date,calories,gsr,heart-rate,skin-temp,steps
2014-12-18 17:46Z,1.2,5.76104e-05,64,87.8,0
2014-12-18 17:47Z,1.3,4.66827e-05,67,87.8,0
2014-12-18 17:48Z,1.3,6.91556e-05,65,87.8,0
2014-12-18 17:49Z,1.5,5.85751e-05,66,87.8,0
2014-12-18 17:50Z,2.1,6.83943e-05,73,87.8,25
2014-12-18 17:51Z,1.5,6.99254e-05,84,87.8,0
2014-12-18 17:52Z,1.3,6.76413e-05,70,87.8,0
2014-12-18 17:53Z,1.2,6.65274e-05,68,87.8,0
2014-12-18 17:54Z,1.2,6.68966e-05,68,88.7,0
2014-12-18 17:55Z,1.2,6.5795e-05,67,88.7,0
2014-12-18 17:56Z,1,6.76413e-05,69,88.7,0
2014-12-18 17:57Z,1.1,7.03135e-05,68,88.7,0
2014-12-18 17:58Z,1.2,6.91556e-05,68,88.7,0
2014-12-18 17:59Z,1.1,6.39991e-05,67,88.7,0
2014-12-18 18:00Z,1.2,6.68966e-05,66,88.7,0
2014-12-18 18:01Z,1.1,6.39991e-05,68,88.7,0
2014-12-18 18:02Z,1,6.76413e-05,66,88.7,0
2014-12-18 18:03Z,1,6.83943e-05,66,88.7,0
2014-12-18 18:04Z,1.3,6.80167e-05,69,89.6,0
2014-12-18 18:05Z,1.3,7.03135e-05,68,89.6,0
2014-12-18 18:06Z,1.1,6.95394e-05,66,89.6,0
2014-12-18 18:07Z,1.3,6.95394e-05,66,89.6,0
2014-12-18 18:08Z,1.3,7.03135e-05,73,90.5,0
2014-12-18 18:09Z,1.1,6.95394e-05,72,90.5,0
2014-12-18 18:10Z,1.2,6.99254e-05,69,90.5,0
2014-12-18 18:11Z,1.1,6.95394e-05,67,90.5,0
2014-12-18 18:12Z,1.3,6.91556e-05,67,89.6,0
2014-12-18 18:13Z,1.4,6.91556e-05,68,89.6,0
2014-12-18 18:14Z,1.2,6.91556e-05,67,89.6,0
2014-12-18 18:15Z,1.1,6.91556e-05,67,89.6,0
2014-12-18 18:16Z,1.1,6.76413e-05,67,89.6,0
2014-12-18 18:17Z,1.2,6.68966e-05,66,89.6,0
2014-12-18 18:18Z,1.1,6.76413e-05,66,89.6,0
2014-12-18 18:19Z,1.3,6.72679e-05,66,89.6,0
2014-12-18 18:20Z,1.5,6.5795e-05,66,89.6,0
2014-12-18 18:21Z,1.6,6.99254e-05,64,89.6,0
2014-12-18 18:22Z,2.4,8.53439e-05,65,89.6,13
2014-12-18 18:23Z,2,7.14908e-05,115,89.6,9
2014-12-18 18:24Z,1.8,7.07038e-05,115,89.6,0
2014-12-18 18:25Z,1.9,5.48109e-05,115,89.6,0
2014-12-18 18:26Z,1.9,6.68966e-05,,89.6,0
2014-12-18 18:27Z,5.2,6.50707e-05,126,89.6,78
2014-12-18 18:28Z,4.9,6.36458e-05,124,89.6,35
2014-12-18 18:29Z,3.1,6.72679e-05,124,89.6,14
2014-12-18 18:30Z,1.5,6.99254e-05,108,89.6,0
2014-12-18 18:31Z,1,,,,0
2014-12-18 18:32Z,1,,,,0
2014-12-18 18:33Z,1,,,,0
2014-12-18 18:34Z,0.9,,,,0
2014-12-18 18:35Z,1,,,,0
2014-12-18 18:36Z,1,,,,0
2014-12-18 18:37Z,1,,,,0
2014-12-18 18:38Z,0.9,,,,0
2014-12-18 18:39Z,1,,,,0
2014-12-18 18:40Z,1,,,,0
2014-12-18 18:41Z,1,,,,0
2014-12-18 18:42Z,0.9,,,,0
2014-12-18 18:43Z,1,,,,0
2014-12-18 18:44Z,1,,,,0
2014-12-18 18:45Z,1,,,,0
2014-12-18 18:46Z,1,,,,0
2014-12-18 18:47Z,0.9,,,,0
2014-12-18 18:48Z,1,,,,0
2014-12-18 18:49Z,1,,,,0
2014-12-18 18:50Z,1,,,,0
2014-12-18 18:51Z,0.9,,,,0
2014-12-18 18:52Z,1,,,,0
2014-12-18 18:53Z,1,,,,0
2014-12-18 18:54Z,1,,,,0
2014-12-18 18:55Z,0.9,,,,0
2014-12-18 18:56Z,1,,,,0
2014-12-18 18:57Z,1,,,,0
2014-12-18 18:58Z,1,,,,0
2014-12-18 18:59Z,1,,,,0
2014-12-18 19:00Z,0.9,,,,0
2014-12-18 19:01Z,1,,,,0
2014-12-18 19:02Z,1,,,,0
2014-12-18 19:03Z,1,,,,0
2014-12-18 19:04Z,0.9,,,,0
2014-12-18 19:05Z,1,,,,0
2014-12-18 19:06Z,1,,,,0
2014-12-18 19:07Z,1,,,,0
2014-12-18 19:08Z,1,,,,0
2014-12-18 19:09Z,0.9,,,,0
2014-12-18 19:10Z,1,,,,0
2014-12-18 19:11Z,1,,,,0
2014-12-18 19:12Z,1,,,,0
2014-12-18 19:13Z,0.9,,,,0
2014-12-18 19:14Z,1,,,,0
2014-12-18 19:15Z,1,,,,0
2014-12-18 19:16Z,1,,,,0
2014-12-18 19:17Z,0.9,,,,0
2014-12-18 19:18Z,1,,,,0
2014-12-18 19:19Z,1,,,,0
2014-12-18 19:20Z,1,,,,0
2014-12-18 19:21Z,1,,,,0
2014-12-18 19:22Z,0.9,,,,0
2014-12-18 19:23Z,1,,,,0
2014-12-18 19:24Z,1,,,,0
2014-12-18 19:25Z,1,,,,0
2014-12-18 19:26Z,0.9,,,,0
2014-12-18 19:27Z,1,,,,0
2014-12-18 19:28Z,1,,,,0
2014-12-18 19:29Z,1,,,,0
2014-12-18 19:30Z,1,,,,0
2014-12-18 19:31Z,0.9,,,,0
2014-12-18 19:32Z,1,,,,0
2014-12-18 19:33Z,1,,,,0
2014-12-18 19:34Z,1,,,,0
2014-12-18 19:35Z,0.9,,,,0
2014-12-18 19:36Z,1,,,,0
2014-12-18 19:37Z,1,,,,0
2014-12-18 19:38Z,1,,,,0
2014-12-18 19:39Z,0.9,,,,0
2014-12-18 19:40Z,1,,,,0
2014-12-18 19:41Z,1.1,,,,0
2014-12-18 19:42Z,1.6,4.20227e-05,,85.1,0
2014-12-18 19:43Z,1.5,4.4169e-05,64,86.9,0
2014-12-18 19:44Z,1.6,4.6425e-05,65,87.8,0
2014-12-18 19:45Z,1.6,4.74643e-05,65,88.7,0
2014-12-18 19:46Z,1.4,4.90671e-05,65,88.7,0
2014-12-18 19:47Z,1.1,4.20227e-05,68,89.6,0
2014-12-18 19:48Z,1.1,4.36828e-05,,89.6,0
2014-12-18 19:49Z,1.4,4.69418e-05,64,89.6,0
2014-12-18 19:50Z,1.8,4.69418e-05,64,89.6,0
2014-12-18 19:51Z,1.7,4.27263e-05,,89.6,0
2014-12-18 19:52Z,1.6,4.51578e-05,,89.6,0
2014-12-18 19:53Z,1.3,4.77278e-05,63,90.5,0
2014-12-18 19:54Z,1.7,4.74643e-05,62,90.5,0
2014-12-18 19:55Z,1.8,4.82591e-05,64,90.5,0
2014-12-18 19:56Z,1.2,4.6425e-05,66,90.5,0
2014-12-18 19:57Z,1.4,4.93394e-05,63,90.5,0
2014-12-18 19:58Z,1.3,5.12886e-05,64,90.5,0
2014-12-18 19:59Z,1.4,5.0724e-05,62,91.4,0
2014-12-18 20:00Z,1.9,5.18595e-05,62,91.4,0
2014-12-18 20:01Z,1.5,5.18595e-05,,90.5,0
2014-12-18 20:02Z,3.2,4.39252e-05,63,91.4,27
2014-12-18 20:03Z,1.8,4.49086e-05,63,91.4,0
2014-12-18 20:04Z,1.4,4.54085e-05,80,91.4,0
2014-12-18 20:05Z,1.6,4.77278e-05,74,91.4,0
2014-12-18 20:06Z,1.9,4.82591e-05,71,91.4,0
2014-12-18 20:07Z,1.5,4.56605e-05,70,90.5,0
2014-12-18 20:08Z,2.5,4.4169e-05,71,90.5,13
2014-12-18 20:09Z,1.6,4.61688e-05,73,90.5,0
2014-12-18 20:10Z,1.9,4.6425e-05,75,90.5,0
2014-12-18 20:11Z,2,4.6425e-05,79,89.6,15
2014-12-18 20:12Z,3.1,4.82591e-05,73,89.6,28
2014-12-18 20:13Z,3,4.61688e-05,74,89.6,22
2014-12-18 20:14Z,1.7,4.82591e-05,67,89.6,0
2014-12-18 20:15Z,0.9,4.72024e-05,60,89.6,0
2014-12-18 20:16Z,1,4.82591e-05,58,89.6,0
2014-12-18 20:17Z,1,4.74643e-05,60,89.6,0
2014-12-18 20:18Z,1.3,4.77278e-05,63,88.7,6
2014-12-18 20:19Z,1.4,4.77278e-05,72,88.7,0
2014-12-18 20:20Z,1.2,4.82591e-05,65,89.6,0
2014-12-18 20:21Z,1.4,4.77278e-05,66,88.7,0
2014-12-18 20:22Z,3,4.72024e-05,70,89.6,22
2014-12-18 20:23Z,1.7,4.93394e-05,75,89.6,0
2014-12-18 20:24Z,1.5,4.69418e-05,74,89.6,0
2014-12-18 20:25Z,1.9,4.72024e-05,64,89.6,0
2014-12-18 20:26Z,1.4,5.15733e-05,66,90.5,0
2014-12-18 20:27Z,4,4.79927e-05,71,90.5,53
2014-12-18 20:28Z,2,5.15733e-05,72,90.5,0
2014-12-18 20:29Z,1.1,5.39083e-05,62,90.5,0
2014-12-18 20:30Z,1,4.66827e-05,57,90.5,0
2014-12-18 20:31Z,1,4.59139e-05,56,90.5,0
2014-12-18 20:32Z,1,4.93394e-05,57,89.6,0
2014-12-18 20:33Z,1,4.79927e-05,58,89.6,0
2014-12-18 20:34Z,1.2,4.82591e-05,59,89.6,0
2014-12-18 20:35Z,1,5.0444e-05,57,89.6,0
2014-12-18 20:36Z,1,4.72024e-05,56,89.6,0
2014-12-18 20:37Z,1,4.74643e-05,58,89.6,0
2014-12-18 20:38Z,1.2,4.72024e-05,59,88.7,0
2014-12-18 20:39Z,4.3,4.90671e-05,60,88.7,45
2014-12-18 20:40Z,2.9,4.87963e-05,63,88.7,25
2014-12-18 20:41Z,1.3,4.90671e-05,77,88.7,0
2014-12-18 20:42Z,1.7,5.0444e-05,70,88.7,0
2014-12-18 20:43Z,1.2,4.77278e-05,64,88.7,0
2014-12-18 20:44Z,1.1,5.5421e-05,64,88.7,0
2014-12-18 20:45Z,1.9,5.42075e-05,64,88.7,11
2014-12-18 20:46Z,1.8,5.5421e-05,70,88.7,0
2014-12-18 20:47Z,1.7,4.46607e-05,71,88.7,0
2014-12-18 20:48Z,1.7,4.72024e-05,64,88.7,0
2014-12-18 20:49Z,1.7,4.87963e-05,68,88.7,0
2014-12-18 20:50Z,1.6,4.59139e-05,67,88.7,0
2014-12-18 20:51Z,2.2,4.72024e-05,70,88.7,15
2014-12-18 20:52Z,1,4.66827e-05,67,88.7,0
2014-12-18 20:53Z,1,4.6425e-05,59,88.7,0
2014-12-18 20:54Z,1.2,4.49086e-05,59,88.7,0
2014-12-18 20:55Z,1.2,5.0444e-05,60,88.7,0
2014-12-18 20:56Z,1.1,4.96133e-05,59,89.6,0
2014-12-18 20:57Z,1.5,4.96133e-05,62,89.6,0
2014-12-18 20:58Z,1.3,4.90671e-05,62,89.6,0
2014-12-18 20:59Z,1.1,4.90671e-05,59,89.6,0
2014-12-18 21:00Z,1.1,5.10055e-05,61,89.6,0
2014-12-18 21:01Z,1,5.10055e-05,58,89.6,0
2014-12-18 21:02Z,1.3,5.15733e-05,66,89.6,0
2014-12-18 21:03Z,1,4.96133e-05,62,89.6,0
2014-12-18 21:04Z,1,5.24368e-05,58,89.6,0
2014-12-18 21:05Z,1,5.39083e-05,62,90.5,0
2014-12-18 21:06Z,1.2,5.30205e-05,59,90.5,0
2014-12-18 21:07Z,1.1,5.30205e-05,61,90.5,0
2014-12-18 21:08Z,1.2,4.85269e-05,64,89.6,0
2014-12-18 21:09Z,1.5,4.82591e-05,62,89.6,0
2014-12-18 21:10Z,1.1,4.46607e-05,61,89.6,0
2014-12-18 21:11Z,1.3,4.82591e-05,62,89.6,0
2014-12-18 21:12Z,1.3,4.93394e-05,61,89.6,0
2014-12-18 21:13Z,1.1,4.74643e-05,60,89.6,0
2014-12-18 21:14Z,1.2,4.56605e-05,60,89.6,0
2014-12-18 21:15Z,1,4.6425e-05,60,89.6,0
2014-12-18 21:16Z,1,4.61688e-05,60,89.6,0
2014-12-18 21:17Z,1,4.6425e-05,61,89.6,0
2014-12-18 21:18Z,1,4.56605e-05,60,89.6,0
2014-12-18 21:19Z,1.1,4.46607e-05,60,89.6,0
2014-12-18 21:20Z,1,4.49086e-05,59,89.6,0
2014-12-18 21:21Z,1,4.74643e-05,58,89.6,0
2014-12-18 21:22Z,0.9,4.77278e-05,59,89.6,0
2014-12-18 21:23Z,1.2,4.72024e-05,62,89.6,0
2014-12-18 21:24Z,1,4.82591e-05,72,89.6,0
2014-12-18 21:25Z,1.1,5.01656e-05,63,90.5,0
2014-12-18 21:26Z,1.5,4.98887e-05,57,90.5,0
2014-12-18 21:27Z,1.2,5.0724e-05,59,90.5,0
2014-12-18 21:28Z,1,5.21474e-05,57,90.5,0
2014-12-18 21:29Z,1.3,5.0724e-05,58,90.5,0
2014-12-18 21:30Z,1.2,5.33148e-05,58,90.5,0
2014-12-18 21:31Z,2.1,5.24368e-05,62,90.5,13
2014-12-18 21:32Z,1.7,5.0724e-05,60,90.5,14
2014-12-18 21:33Z,1.2,4.72024e-05,64,90.5,0
2014-12-18 21:34Z,2,5.01656e-05,67,90.5,15
2014-12-18 21:35Z,1.7,5.10055e-05,67,89.6,9
2014-12-18 21:36Z,1.3,5.15733e-05,68,89.6,0
2014-12-18 21:37Z,1.4,5.24368e-05,60,89.6,0
2014-12-18 21:38Z,1.5,4.74643e-05,67,89.6,0
2014-12-18 21:39Z,2.4,5.0724e-05,68,89.6,17
2014-12-18 21:40Z,2.7,4.98887e-05,68,89.6,19
2014-12-18 21:41Z,1.7,4.82591e-05,86,88.7,0
2014-12-18 21:42Z,1.4,4.56605e-05,72,88.7,0
2014-12-18 21:43Z,1.2,5.10055e-05,61,88.7,0
2014-12-18 21:44Z,1.1,5.0724e-05,63,88.7,0
2014-12-18 21:45Z,1,4.96133e-05,60,88.7,0
2014-12-18 21:46Z,0.9,4.98887e-05,63,88.7,0
2014-12-18 21:47Z,1,4.98887e-05,61,88.7,0
2014-12-18 21:48Z,1,5.01656e-05,60,88.7,0
2014-12-18 21:49Z,1,5.01656e-05,60,89.6,0
2014-12-18 21:50Z,1,5.01656e-05,58,89.6,0
2014-12-18 21:51Z,1.2,5.0724e-05,63,89.6,0
2014-12-18 21:52Z,1.1,4.6425e-05,64,89.6,0
2014-12-18 21:53Z,1.5,4.39252e-05,68,89.6,0
2014-12-18 21:54Z,1.4,4.72024e-05,72,89.6,0
2014-12-18 21:55Z,1.3,4.51578e-05,58,89.6,0
2014-12-18 21:56Z,1.2,4.72024e-05,59,89.6,0
2014-12-18 21:57Z,1,4.85269e-05,61,89.6,0
2014-12-18 21:58Z,1.2,5.10055e-05,62,89.6,0
2014-12-18 21:59Z,1,5.12886e-05,61,89.6,0
2014-12-18 22:00Z,1.1,5.01656e-05,59,89.6,0
2014-12-18 22:01Z,1.3,5.18595e-05,60,90.5,0
2014-12-18 22:02Z,1.7,5.18595e-05,68,90.5,0
2014-12-18 22:03Z,1.5,5.24368e-05,70,90.5,0
2014-12-18 22:04Z,1.6,5.10055e-05,70,90.5,0
2014-12-18 22:05Z,1.6,4.74643e-05,64,90.5,6
2014-12-18 22:06Z,2,4.98887e-05,72,90.5,13
2014-12-18 22:07Z,1.3,5.01656e-05,69,90.5,0
2014-12-18 22:08Z,1.9,5.12886e-05,74,90.5,0
2014-12-18 22:09Z,1.1,4.24904e-05,68,90.5,0
2014-12-18 22:10Z,1.2,4.72024e-05,59,90.5,0
2014-12-18 22:11Z,1.2,4.6425e-05,60,90.5,0
2014-12-18 22:12Z,1.2,4.93394e-05,62,90.5,0
2014-12-18 22:13Z,1.2,4.4169e-05,61,90.5,0
2014-12-18 22:14Z,1.3,4.36828e-05,69,90.5,0
2014-12-18 22:15Z,1.3,4.36828e-05,68,90.5,0
2014-12-18 22:16Z,1.2,4.69418e-05,67,90.5,0
2014-12-18 22:17Z,1,4.69418e-05,62,90.5,0
2014-12-18 22:18Z,1.2,5.18595e-05,63,91.4,0
2014-12-18 22:19Z,1.4,5.15733e-05,62,91.4,0
2014-12-18 22:20Z,1.1,4.90671e-05,62,91.4,0
2014-12-18 22:21Z,1,4.85269e-05,61,90.5,0
2014-12-18 22:22Z,1.2,5.0724e-05,59,90.5,0
2014-12-18 22:23Z,1.2,4.79927e-05,57,90.5,0
2014-12-18 22:24Z,1,4.51578e-05,60,90.5,0
2014-12-18 22:25Z,1,5.01656e-05,61,90.5,0
2014-12-18 22:26Z,1.2,5.12886e-05,60,90.5,0
2014-12-18 22:27Z,1.3,4.98887e-05,61,90.5,0
2014-12-18 22:28Z,1,4.59139e-05,60,90.5,0
